 VARIABLES = "X",  "Y"
 ZONE N=       16908 , E=       22874 , F=FEPOINT, ET=QUADRILATERAL
        0.0082733964       -0.0129480626
        0.0078405419       -0.0126017829
        0.0074131584       -0.0122541174
        0.0070026633       -0.0119068497
        0.0066041553       -0.0115448197
       -0.0045582114        0.0011112159
       -0.0041580395        0.0008654664
       -0.0051795397        0.0019724558
       -0.0037192625        0.0001811625
       -0.0034353085       -0.0001303416
       -0.0059838512        0.0038628800
       -0.0072122282        0.0049627327
       -0.0082071528        0.0066118845
       -0.0088467461        0.0075683787
       -0.0055622635        0.0031301143
       -0.0108266220        0.0091910788
        0.0118932865       -0.0156676697
        0.0123055109       -0.0160528282
        0.0127382663       -0.0164219239
        0.0197306273       -0.0247613815
        0.0201218231       -0.0254466270
        0.0206796384       -0.0260228325
        0.0222386498       -0.0284659520
        0.0221185755       -0.0277059693
        0.0194430780       -0.0241500476
        0.0170860238       -0.0205691899
        0.0166931019       -0.0202011298
        0.0162691623       -0.0198493467
        0.0245696900       -0.0379802577
        0.0231900008       -0.0312153123
        0.0243099123       -0.0393175682
        0.0229110522       -0.0289520133
        0.0030346000       -0.0080605044
        0.0034812645       -0.0084215670
        0.0039246799       -0.0087549256
        0.0017001775       -0.0060296579
        0.0012756644       -0.0056758743
        0.0008864319       -0.0052741695
        0.0005413522       -0.0048928340
        0.0023600487       -0.0067025037
       -0.0010529881       -0.0039980948
       -0.0006721045       -0.0041187635
       -0.0002493810       -0.0041859213
       -0.0022324197       -0.0034237824
       -0.0019069096       -0.0036180708
        0.0043598995       -0.0090858219
        0.0050900655       -0.0103230843
        0.0055180363       -0.0106204071
        0.0062284618       -0.0111638033
       -0.0024907633       -0.0028704433
       -0.0031462691       -0.0009413915
       -0.0026429744       -0.0025537919
       -0.0027589220       -0.0021836555
       -0.0028674084       -0.0018334546
       -0.0046088205        0.0016663419
       -0.0037310453        0.0006456406
       -0.0030905314       -0.0004578481
       -0.0050919440        0.0026198756
       -0.0062989268        0.0046572601
       -0.0073124729        0.0059091791
       -0.0093803670        0.0087123197
       -0.0124497600        0.0104861244
        0.0131847803       -0.0167679452
        0.0175339271       -0.0209047201
        0.0213494553       -0.0265631033
        0.0221506566       -0.0268695635
        0.0192286970       -0.0231113511
        0.0186540054       -0.0219484956
        0.0196207460       -0.0235573047
        0.0182355766       -0.0215498473
        0.0159658372       -0.0189637481
        0.0155687283       -0.0186100711
        0.0163807279       -0.0192976936
        0.0152037780       -0.0182315330
        0.0136388878       -0.0170838542
        0.0140936668       -0.0173889940
        0.0145177215       -0.0176835055
        0.0240127720       -0.0326904754
        0.0240920003       -0.0337705976
        0.0242650317       -0.0348849424
        0.0243852606       -0.0359293098
        0.0250276207       -0.0367592994
        0.0240265838       -0.0316893861
        0.0242293323       -0.0407652364
        0.0239796921       -0.0305711344
        0.0234678622       -0.0297495334
        0.0031588459       -0.0074936968
        0.0027443947       -0.0071090621
        0.0021118105       -0.0063103867
        0.0005919359       -0.0044297389
       -0.0016000567       -0.0036941909
       -0.0012997198       -0.0037089863
        0.0002154670       -0.0041500574
       -0.0023163552       -0.0031380581
        0.0047767644       -0.0094330128
        0.0059238897       -0.0108065501
        0.0051788063       -0.0097595186
       -0.0027611986       -0.0011748603
       -0.0027531907       -0.0015512003
        0.0115924206       -0.0146669129
        0.0110224177       -0.0143390126
        0.0105672846       -0.0140361071
        0.0120150233       -0.0150976720
        0.0101182728       -0.0137184448
        0.0096745837       -0.0133909358
        0.0092354328       -0.0130568985
        0.0087998212       -0.0127193577
        0.0083761402       -0.0123814393
        0.0079527448       -0.0120416948
        0.0075381743       -0.0117039081
        0.0071379586       -0.0113571246
        0.0067539337       -0.0110062718
       -0.0041216435        0.0014208770
       -0.0037098574        0.0011582603
       -0.0045904386        0.0022652837
       -0.0032882289        0.0003899677
       -0.0029822900        0.0000201443
       -0.0054461367        0.0045034377
       -0.0051614980        0.0038085342
       -0.0064506660        0.0055454926
       -0.0073039837        0.0067875832
       -0.0077645390        0.0075415544
       -0.0081655384        0.0084745089
       -0.0049240065        0.0032212237
       -0.0105574611        0.0109456969
       -0.0096635161        0.0098516140
        0.0124293986       -0.0154775997
        0.0128495296       -0.0158395874
        0.0132783261       -0.0161862756
        0.0179645079       -0.0211563499
        0.0203942603       -0.0247908433
        0.0202696129       -0.0240950992
        0.0208487150       -0.0252741089
        0.0213578253       -0.0257607804
        0.0228329656       -0.0280809863
        0.0228598591       -0.0273277912
        0.0193565323       -0.0225708912
        0.0190669445       -0.0222183355
        0.0176237797       -0.0203246011
        0.0172159248       -0.0199870896
        0.0168057240       -0.0196352241
        0.0149131825       -0.0178700388
        0.0256724330       -0.0388948385
        0.0258918363       -0.0376501063
        0.0252280116       -0.0418798661
        0.0255295120       -0.0403002631
        0.0238379295       -0.0290191024
        0.0035841454       -0.0078589847
        0.0040119921       -0.0082052546
        0.0044379217       -0.0085407311
        0.0021798130       -0.0058391652
        0.0017856303       -0.0055038758
        0.0014011362       -0.0051345112
        0.0010273883       -0.0047573956
        0.0029050462       -0.0065853824
        0.0025516408       -0.0062063529
       -0.0007622279       -0.0037738522
       -0.0004340873       -0.0038258793
       -0.0010119170       -0.0036908711
        0.0006319940       -0.0039650227
       -0.0000684675       -0.0038119482
       -0.0019405971       -0.0033521695
       -0.0020608859       -0.0031464552
       -0.0016912882       -0.0034187199
        0.0048571811       -0.0088773445
        0.0055866614       -0.0100672098
        0.0059940425       -0.0103437600
        0.0063954546       -0.0106592423
       -0.0023068997       -0.0025981402
       -0.0021795904       -0.0028739604
       -0.0027154325       -0.0007383746
       -0.0024084598       -0.0022604633
       -0.0024772836       -0.0018568596
       -0.0041115310        0.0019480974
       -0.0033388523        0.0009247379
       -0.0026527243       -0.0002849454
       -0.0044892535        0.0028997647
       -0.0056351736        0.0052418932
       -0.0064638055        0.0064658915
       -0.0085070666        0.0095696414
       -0.0124497600        0.0121812721
        0.0137148985       -0.0165156266
        0.0180389645       -0.0206298804
        0.0218764793       -0.0261863490
        0.0234206137       -0.0284286610
        0.0230110827       -0.0266152126
        0.0197961196       -0.0229333709
        0.0187916008       -0.0213404934
        0.0191826519       -0.0216637328
        0.0202421900       -0.0233051076
        0.0184311498       -0.0209803159
        0.0161055190       -0.0184114025
        0.0165043172       -0.0187506646
        0.0157256648       -0.0180645792
        0.0169169991       -0.0190855939
        0.0153757547       -0.0177167476
        0.0141525339       -0.0168273901
        0.0145754969       -0.0171258899
        0.0149854352       -0.0174008782
        0.0248719247       -0.0321636228
        0.0249645518       -0.0331658767
        0.0251492672       -0.0342457957
        0.0254165801       -0.0354250041
        0.0261817275       -0.0364892919
        0.0248307330       -0.0312005937
        0.0243295722       -0.0296657791
        0.0036948114       -0.0073206139
        0.0032907866       -0.0069588430
        0.0011153389       -0.0041572488
       -0.0014226675       -0.0034584140
       -0.0011634200       -0.0034633265
        0.0002922277       -0.0037549769
        0.0052686810       -0.0092150628
        0.0056719989       -0.0095306695
       -0.0023856518       -0.0013915308
       -0.0023540032       -0.0009760121
        0.0121786762       -0.0145912793
        0.0114918538       -0.0140388710
        0.0110470308       -0.0137666345
        0.0106141712       -0.0134646825
        0.0125579961       -0.0149411440
        0.0101812468       -0.0131469781
        0.0097500997       -0.0128212297
        0.0093212321       -0.0124914859
        0.0088941936       -0.0121597834
        0.0084777698       -0.0118277941
        0.0080640086       -0.0114967994
        0.0076557223       -0.0111581542
        0.0072624370       -0.0108195196
        0.0068793614       -0.0104818958
       -0.0036767256        0.0016564589
       -0.0032877646        0.0013801664
       -0.0040447155        0.0025162327
       -0.0030244688        0.0007400193
       -0.0028395155        0.0004279118
       -0.0025704676        0.0001343588
       -0.0046876214        0.0043626364
       -0.0048788552        0.0050425843
       -0.0044089011        0.0036247527
       -0.0057315572        0.0059911893
       -0.0068042759        0.0074215680
       -0.0071348845        0.0082744105
       -0.0073960779        0.0092033476
       -0.0105113958        0.0123101468
       -0.0089369644        0.0107223951
        0.0129644779       -0.0152878886
        0.0133800880       -0.0156281271
        0.0138038232       -0.0159596233
        0.0209926331       -0.0245415363
        0.0214883449       -0.0250813582
        0.0219725152       -0.0255199336
        0.0225490940       -0.0260396286
        0.0234784946       -0.0277563551
        0.0195716981       -0.0220040648
        0.0199475027       -0.0223511658
        0.0206739973       -0.0235468867
        0.0181428297       -0.0200897594
        0.0177363052       -0.0197632934
        0.0173290201       -0.0194241389
        0.0267977111       -0.0397280583
        0.0268934092       -0.0384470438
        0.0270284351       -0.0373041054
        0.0248907175       -0.0302504471
